"date_rate","product_type","id","close_value","high_value","low_value","open_value","volume","adj_close","adj_low","adj_volume","div_cash","split_factor","daily_return","daily_range","percentage_daily_return"
910,2,2,62.69,63.06,62.0,62.24,1731480.0,61.3444,61.7065,60.6693,60.9041,1731480.0,0.45,1.06,0.72
911,2,2,61.92,62.83,61.85,62.65,2510360.0,60.591,61.4814,60.5225,61.3053,2510360.0,-0.73,0.98,-1.17
912,2,2,62.78,63.23,62.44,62.47,2277950.0,61.4325,61.8729,61.0998,61.1292,2277950.0,0.31,0.79,0.5
915,2,2,63.38,63.51,62.76,63.17,1958050.0,62.0196,62.1468,61.4129,61.8141,1958050.0,0.21,0.75,0.33
916,2,2,63.52,63.87,63.09,63.46,1889520.0,62.1566,62.4991,61.7359,62.0979,1889520.0,0.06,0.78,0.09
917,2,2,65.19,65.19,63.06,63.75,3177630.0,63.7908,63.7908,61.7065,62.3817,3177630.0,1.44,2.13,2.26
918,2,2,65.23,66.09,64.8,65.41,2977190.0,63.8299,64.6715,63.4092,64.0061,2977190.0,-0.18,1.29,-0.28
919,2,2,65.73,66.37,65.15,65.35,3853850.0,64.3192,64.9455,63.7516,63.9474,3853850.0,0.38,1.22,0.58
922,2,2,66.13,66.75,65.59,65.68,3316710.0,64.7106,65.3173,64.1822,64.2703,3316710.0,0.45,1.16,0.69
923,2,2,66.32,66.55,65.63,65.97,2006950.0,64.8965,65.1216,64.2213,64.554,2006950.0,0.35,0.92,0.53
924,2,2,66.26,66.68,65.97,66.6,4357710.0,64.8378,65.2488,64.554,65.1705,4357710.0,-0.34,0.71,-0.51
925,2,2,66.31,66.45,65.71,66.45,3487890.0,64.8867,65.0237,64.2996,65.0237,3487890.0,-0.14,0.74,-0.21
926,2,2,66.13,66.24,65.19,66.11,4113230.0,64.7106,64.8183,63.7908,64.691,4113230.0,0.02,1.05,0.03
929,2,2,64.97,65.54,64.53,65.48,2563130.0,63.5755,64.1333,63.145,64.0746,2563130.0,-0.51,1.01,-0.78
930,2,2,63.52,64.45,63.2,64.22,4621380.0,62.1566,63.0667,61.8435,62.8416,4621380.0,-0.7,1.25,-1.09
931,2,2,62.79,63.57,62.63,63.54,4942090.0,61.4423,62.2056,61.2857,62.1762,4942090.0,-0.75,0.94,-1.18
932,2,2,63.04,63.22,62.27,62.81,4319390.0,61.6869,61.8631,60.9335,61.4619,4319390.0,0.23,0.95,0.37
933,2,2,62.79,63.69,62.73,63.58,3621860.0,61.4423,62.323,61.3836,62.2153,3621860.0,-0.79,0.96,-1.24
936,2,2,61.2,62.69,60.8,62.46,2426790.0,59.8864,61.3444,59.495,61.1194,2426790.0,-1.26,1.89,-2.02
937,2,2,61.98,62.32,61.02,61.23,3655620.0,60.6497,60.9824,59.7103,59.9158,3655620.0,0.75,1.3,1.22
938,2,2,61.14,63.0,61.1,62.26,2025820.0,59.8277,61.6478,59.7886,60.9237,2025820.0,-1.12,1.9,-1.8
939,2,2,61.29,61.64,60.42,61.13,1564070.0,59.9745,60.317,59.1232,59.8179,1564070.0,0.16,1.22,0.26
940,2,2,61.84,62.47,61.57,61.68,1942770.0,60.5127,61.1292,60.2485,60.3561,1942770.0,0.16,0.9,0.26
943,2,2,61.47,61.48,60.79,61.36,1526470.0,60.2964,60.3062,59.6294,60.1885,1526470.0,0.11,0.69,0.18
944,2,2,61.25,62.09,61.06,61.93,864379.0,60.0806,60.9046,59.8943,60.7477,864379.0,-0.68,1.03,-1.1
946,2,2,61.8,61.89,60.91,61.48,2247530.0,60.6201,60.7084,59.7471,60.3062,2247530.0,0.32,0.98,0.52
947,2,2,62.29,62.4,61.65,61.92,2269660.0,61.1008,61.2087,60.473,60.7378,2269660.0,0.37,0.75,0.6
950,2,2,63.12,63.32,62.43,62.43,1508550.0,61.9149,62.1111,61.2381,61.2381,1508550.0,0.69,0.89,1.11
951,2,2,63.67,63.74,63.07,63.37,1924370.0,62.4544,62.5231,61.8659,62.1602,1924370.0,0.3,0.67,0.47
952,2,2,62.86,63.28,62.59,62.59,1780480.0,61.6599,62.0719,61.3951,61.3951,1780480.0,0.27,0.69,0.43
953,2,2,63.45,63.78,63.29,63.33,1748120.0,62.2386,62.5623,62.0817,62.1209,1748120.0,0.12,0.49,0.19
954,2,2,63.38,63.83,63.21,63.52,963652.0,62.17,62.6114,62.0032,62.3073,963652.0,-0.14,0.62,-0.22
957,2,2,62.72,63.23,62.63,63.23,929264.0,61.5226,62.0228,61.4343,62.0228,929264.0,-0.51,0.6,-0.81
958,2,2,63.04,63.26,62.15,62.52,1469830.0,61.8365,62.0523,60.9635,61.3264,1469830.0,0.52,1.11,0.83
959,2,2,62.99,63.23,62.75,63.03,1202280.0,61.7874,62.0228,61.552,61.8267,1202280.0,-0.04,0.48,-0.06
960,2,2,64.15,64.65,63.4,63.61,1726700.0,62.9253,63.4157,62.1896,62.3956,1726700.0,0.54,1.25,0.85
961,2,2,63.85,64.33,63.68,63.83,1620200.0,62.631,63.1018,62.4642,62.6114,1620200.0,0.02,0.65,0.03
964,2,2,63.72,64.0,63.37,63.7,1417520.0,62.5035,62.7781,62.1602,62.4839,1417520.0,0.02,0.63,0.03
965,2,2,64.79,65.35,63.69,63.94,2454400.0,63.5531,64.1024,62.4741,62.7193,2454400.0,0.85,1.66,1.33
966,2,2,65.96,66.04,64.84,65.14,2924520.0,64.7007,64.7792,63.6021,63.8964,2924520.0,0.82,1.2,1.26
967,2,2,66.75,66.83,65.82,66.0,2583480.0,65.4756,65.5541,64.5634,64.74,2583480.0,0.75,1.01,1.14
968,2,2,65.75,66.77,65.36,66.65,2638900.0,64.4947,65.4952,64.1122,65.3775,2638900.0,-0.9,1.41,-1.35
971,2,2,64.63,66.07,64.51,65.87,1601220.0,63.3961,64.8086,63.2784,64.6124,1601220.0,-1.24,1.56,-1.88
972,2,2,66.04,66.69,64.54,64.93,2539260.0,64.7792,65.4168,63.3078,63.6904,2539260.0,1.11,2.15,1.71
973,2,2,64.98,66.17,64.63,65.84,2679180.0,63.7394,64.9067,63.3961,64.583,2679180.0,-0.86,1.54,-1.31
974,2,2,65.29,65.39,64.5,64.75,2263190.0,64.0435,64.1416,63.2686,63.5138,2263190.0,0.54,0.89,0.83
975,2,2,65.73,65.79,64.96,65.5,1857310.0,64.4751,64.534,63.7198,64.2495,1857310.0,0.23,0.83,0.35
978,2,2,66.51,66.66,65.33,65.7,2873080.0,65.2402,65.3874,64.0827,64.4457,2873080.0,0.81,1.33,1.23
979,2,2,67.66,67.94,66.63,66.83,2829040.0,66.3683,66.6429,65.3579,65.5541,2829040.0,0.83,1.31,1.24
980,2,2,67.38,68.15,67.34,67.74,1682000.0,66.0936,66.8489,66.0544,66.4467,1682000.0,-0.36,0.81,-0.53
981,2,2,66.69,67.62,66.61,67.48,1727780.0,65.4168,66.329,65.3383,66.1917,1727780.0,-0.79,1.01,-1.17
982,2,2,66.26,66.87,65.93,66.82,2166250.0,64.995,65.5933,64.6713,65.5443,2166250.0,-0.56,0.94,-0.84
985,2,2,65.94,66.99,65.67,66.44,2989310.0,64.6811,65.7111,64.4163,65.1715,2989310.0,-0.5,1.32,-0.75
986,2,2,66.75,67.26,66.05,66.05,3110110.0,65.4756,65.9759,64.789,64.789,3110110.0,0.7,1.21,1.06
987,2,2,64.73,66.39,64.22,65.94,6071460.0,63.4942,65.1225,62.9939,64.6811,6071460.0,-1.21,2.17,-1.84
988,2,2,65.5,65.67,64.81,65.04,3149530.0,64.2495,64.4163,63.5727,63.7983,3149530.0,0.46,0.86,0.71
989,2,2,64.66,65.48,64.28,65.48,2449200.0,63.4255,64.2299,63.0528,64.2299,2449200.0,-0.82,1.2,-1.25
992,2,2,64.47,65.11,64.46,64.57,1619930.0,63.2392,63.8669,63.2294,63.3373,1619930.0,-0.1,0.65,-0.15
993,2,2,64.93,65.4,64.62,64.74,2982790.0,63.6904,64.1514,63.3863,63.504,2982790.0,0.19,0.78,0.29
994,2,2,65.65,65.87,64.55,64.74,2565560.0,64.3966,64.6124,63.3176,63.504,2565560.0,0.91,1.32,1.41
995,2,2,65.69,65.99,65.53,65.69,2287700.0,64.4359,64.7301,64.2789,64.4359,2287700.0,0.0,0.46,0.0
996,2,2,65.98,66.26,65.59,65.74,1904190.0,64.7203,64.995,64.3378,64.4849,1904190.0,0.24,0.67,0.37
999,2,2,66.08,66.35,65.86,66.33,1158770.0,64.8184,65.0833,64.6026,65.0637,1158770.0,-0.25,0.49,-0.38
1000,2,2,66.69,67.3,66.35,66.41,2284320.0,65.4168,66.0151,65.0833,65.1421,2284320.0,0.28,0.95,0.42
1001,2,2,67.01,67.28,66.4,66.69,1852130.0,65.7307,65.9955,65.1323,65.4168,1852130.0,0.32,0.88,0.48
1002,2,2,67.26,67.65,66.86,67.0,2246700.0,65.9759,66.3585,65.5835,65.7209,2246700.0,0.26,0.79,0.39
1003,2,2,67.54,67.55,67.05,67.14,1582400.0,66.2505,66.2604,65.7699,65.8582,1582400.0,0.4,0.5,0.6
1007,2,2,67.27,67.56,66.85,67.34,1727990.0,65.9857,66.2702,65.5737,66.0544,1727990.0,-0.07,0.71,-0.1
1008,2,2,66.96,67.4,66.76,67.28,1859600.0,65.6816,66.1132,65.4854,65.9955,1859600.0,-0.32,0.64,-0.48
1009,2,2,67.36,67.55,66.83,67.0,1031540.0,66.074,66.2604,65.5541,65.7209,1031540.0,0.36,0.72,0.54
1010,2,2,67.4,67.83,67.03,67.15,1585500.0,66.1132,66.535,65.7503,65.868,1585500.0,0.25,0.8,0.37
1013,2,2,67.93,68.41,67.72,67.82,2065710.0,66.6331,67.1039,66.4271,66.5252,2065710.0,0.11,0.69,0.16
1014,2,2,67.62,68.06,67.49,67.7,1676780.0,66.329,66.7606,66.2015,66.4075,1676780.0,-0.08,0.57,-0.12
1015,2,2,67.91,68.01,67.25,67.6,1125410.0,66.6135,66.7116,65.9661,66.3094,1125410.0,0.31,0.76,0.46
1016,2,2,69.33,69.66,67.99,68.1,2495040.0,68.0064,68.3301,66.692,66.7999,2495040.0,1.23,1.67,1.81
1017,2,2,68.85,69.41,68.56,69.28,1461060.0,67.5355,68.0848,67.2511,67.9573,1461060.0,-0.43,0.85,-0.62
1020,2,2,69.08,69.66,69.0,69.64,1816610.0,67.7611,68.3301,67.6827,68.3105,1816610.0,-0.56,0.66,-0.8
1021,2,2,68.93,69.27,68.41,69.1,1780420.0,67.614,67.9475,67.1039,67.7808,1780420.0,-0.17,0.86,-0.25
1022,2,2,69.56,69.64,68.88,69.04,1183400.0,68.232,68.3105,67.565,67.7219,1183400.0,0.52,0.76,0.75
1023,2,2,71.13,71.16,69.7,69.73,2865630.0,69.772,69.8014,68.3693,68.3987,2865630.0,1.4,1.46,2.01
1024,2,2,70.72,71.46,70.56,71.43,3119670.0,69.3698,70.0957,69.2129,70.0663,3119670.0,-0.71,0.9,-0.99
1027,2,2,69.95,70.68,69.7,70.68,2333570.0,68.6145,69.3306,68.3693,69.3306,2333570.0,-0.73,0.98,-1.03
1028,2,2,70.38,70.83,69.91,70.17,2090160.0,69.0363,69.4777,68.5753,68.8303,2090160.0,0.21,0.92,0.3
1029,2,2,70.33,70.99,70.05,70.57,1830440.0,68.9873,69.6347,68.7126,69.2227,1830440.0,-0.24,0.94,-0.34
1030,2,2,70.8,70.85,70.1,70.58,1581660.0,69.4483,69.4974,68.7617,69.2325,1581660.0,0.22,0.75,0.31
1031,2,2,70.54,71.0,70.46,70.69,2248090.0,69.1933,69.6445,69.1148,69.3404,2248090.0,-0.15,0.54,-0.21
1034,2,2,71.26,71.58,70.65,70.68,2837490.0,70.0457,70.3602,69.4461,69.4756,2837490.0,0.58,0.93,0.82
1035,2,2,71.68,71.73,70.98,71.24,2617460.0,70.4585,70.5077,69.7705,70.026,2617460.0,0.44,0.75,0.62
1036,2,2,72.12,72.37,71.6,71.68,3203130.0,70.891,71.1368,70.3799,70.4585,3203130.0,0.44,0.77,0.61
1037,2,2,70.66,72.13,70.48,71.92,2961930.0,69.4559,70.9009,69.279,70.6944,2961930.0,-1.26,1.65,-1.75
1038,2,2,70.3,71.18,69.45,70.67,2376810.0,69.102,69.967,68.2665,69.4657,2376810.0,-0.37,1.73,-0.52
1041,2,2,69.5,70.05,68.97,69.96,2179360.0,68.3157,68.8563,67.7947,68.7678,2179360.0,-0.46,1.08,-0.66
1042,2,2,69.41,69.63,68.71,69.34,2179200.0,68.2272,68.4435,67.5391,68.1584,2179200.0,0.07,0.92,0.1
1043,2,2,66.67,69.41,66.61,69.41,3055650.0,65.5339,68.2272,65.4749,68.2272,3055650.0,-2.74,2.8,-3.95
1044,2,2,64.89,66.97,64.62,66.64,3624610.0,63.7842,65.8288,63.5188,65.5044,3624610.0,-1.75,2.35,-2.63
1045,2,2,66.24,67.03,65.3,66.1,3669510.0,65.1112,65.8878,64.1872,64.9736,3669510.0,0.14,1.73,0.21
1048,2,2,65.63,66.35,65.36,65.92,1602860.0,64.5116,65.2194,64.2462,64.7967,1602860.0,-0.29,0.99,-0.44
1049,2,2,67.46,67.57,65.99,66.25,1868280.0,66.3104,66.4186,64.8655,65.1211,1868280.0,1.21,1.58,1.83
1050,2,2,67.2,67.46,66.31,67.17,1991210.0,66.0549,66.3104,65.18,66.0254,1991210.0,0.03,1.15,0.04
1051,2,2,65.75,67.2,65.26,67.12,2327330.0,64.6296,66.0549,64.1479,65.9762,2327330.0,-1.37,1.94,-2.04
1052,2,2,64.47,66.24,64.24,65.81,2418300.0,63.3714,65.1112,63.1453,64.6886,2418300.0,-1.34,2.0,-2.04
1055,2,2,64.28,64.84,63.54,64.69,2227930.0,63.1846,63.7351,62.4572,63.5876,2227930.0,-0.41,1.3,-0.63
1056,2,2,62.73,63.13,61.38,62.82,4219760.0,61.661,62.0542,60.334,61.7495,4219760.0,-0.09,1.75,-0.14
1057,2,2,61.13,63.76,61.01,62.92,3481250.0,60.0883,62.6735,59.9704,61.8478,3481250.0,-1.79,2.75,-2.84
1058,2,2,62.61,62.89,61.07,61.49,3318280.0,61.5431,61.8183,60.0293,60.4422,3318280.0,1.12,1.82,1.82
1059,2,2,62.73,63.11,61.13,61.82,3119950.0,61.661,62.0346,60.0883,60.7665,3119950.0,0.91,1.98,1.47
1062,2,2,62.08,64.17,61.13,63.65,2919870.0,61.0221,63.0765,60.0883,62.5654,2919870.0,-1.57,3.04,-2.47
1063,2,2,63.64,63.72,61.68,62.35,3076720.0,62.5555,62.6342,60.6289,61.2875,3076720.0,1.29,2.04,2.07
1064,2,2,64.79,65.98,64.19,64.35,3820990.0,63.6859,64.8557,63.0962,63.2534,3820990.0,0.44,1.79,0.68
1065,2,2,65.22,65.34,64.58,65.07,1882440.0,64.1086,64.2266,63.4795,63.9612,1882440.0,0.15,0.76,0.23
1066,2,2,65.93,66.61,65.44,65.8,2272110.0,64.8065,65.4749,64.3249,64.6787,2272110.0,0.13,1.17,0.2
1069,2,2,65.91,66.39,65.23,66.03,2348700.0,64.7868,65.2587,64.1184,64.9048,2348700.0,-0.12,1.16,-0.18
1070,2,2,65.98,66.42,65.67,66.04,2287260.0,64.8557,65.2882,64.5509,64.9146,2287260.0,-0.06,0.75,-0.09
1071,2,2,68.26,68.38,66.28,66.51,2700610.0,67.0968,67.2148,65.1505,65.3766,2700610.0,1.75,2.1,2.63
1072,2,2,67.79,68.36,67.38,67.99,2444610.0,66.6348,67.1951,66.2318,66.8314,2444610.0,-0.2,0.98,-0.29
1073,2,2,67.27,67.76,66.7,67.6,2573530.0,66.1237,66.6053,65.5634,66.4481,2573530.0,-0.33,1.06,-0.49
1076,2,2,64.5,66.25,64.45,66.16,2999960.0,63.4009,65.1211,63.3517,65.0326,2999960.0,-1.66,1.8,-2.51
1077,2,2,64.34,65.47,63.94,64.59,2216460.0,63.2436,64.3543,62.8504,63.4893,2216460.0,-0.25,1.53,-0.39
1078,2,2,63.47,64.84,63.28,64.64,4852560.0,62.3884,63.7351,62.2017,63.5385,4852560.0,-1.17,1.56,-1.81
1079,2,2,64.72,64.95,62.54,63.32,3846090.0,63.6171,63.8432,61.4743,62.241,3846090.0,1.4,2.41,2.21
1080,2,2,64.99,65.6,64.38,64.38,2963300.0,63.8825,64.4821,63.2829,63.2829,2963300.0,0.61,1.22,0.95
1083,2,2,62.61,64.96,62.4,64.67,3392060.0,61.5431,63.853,61.3367,63.568,3392060.0,-2.06,2.56,-3.19
1084,2,2,67.52,68.43,64.93,66.25,8187330.0,66.3694,67.2639,63.8236,65.1211,8187330.0,1.27,3.5,1.92
1085,2,2,67.72,68.67,67.19,67.66,3557550.0,66.566,67.4998,66.045,66.507,3557550.0,0.06,1.48,0.09
1087,2,2,68.21,68.61,67.04,67.04,1374270.0,67.0477,67.4408,65.8976,65.8976,1374270.0,1.17,1.57,1.75
1090,2,2,69.25,69.3,68.39,68.94,2406260.0,68.0699,68.1191,67.2246,67.7652,2406260.0,0.31,0.91,0.45
1091,2,2,69.36,69.52,68.7,68.87,2533580.0,68.1781,68.3353,67.5293,67.6964,2533580.0,0.49,0.82,0.71
1092,2,2,71.48,71.49,69.43,69.82,2661340.0,70.2619,70.2718,68.2469,68.6302,2661340.0,1.66,2.06,2.38
1093,2,2,71.57,72.18,71.23,71.23,2625820.0,70.3504,70.95,70.0162,70.0162,2625820.0,0.34,0.95,0.48
1094,2,2,72.35,72.65,71.34,71.63,2279470.0,71.1171,71.412,70.1243,70.4094,2279470.0,0.72,1.31,1.01
1097,2,2,74.67,74.79,73.19,73.33,4265220.0,73.3976,73.5155,71.9428,72.0804,4265220.0,1.34,1.6,1.83
1098,2,2,72.91,75.11,72.63,74.7,4263800.0,71.6676,73.8301,71.3923,73.4271,4263800.0,-1.79,2.48,-2.4
1100,2,2,71.91,71.93,69.9,71.2,3505910.0,70.6846,70.7043,68.7089,69.9867,3505910.0,0.71,2.03,1.0
1101,2,2,70.25,72.09,69.65,71.71,2184500.0,69.0529,70.8615,68.4631,70.488,2184500.0,-1.46,2.44,-2.04
1104,2,2,70.59,70.71,68.57,70.43,2347160.0,69.3871,69.5051,67.4015,69.2298,2347160.0,0.16,2.14,0.23
1105,2,2,71.05,72.44,70.7,71.76,2926020.0,69.8393,71.2056,69.4952,70.5372,2926020.0,-0.71,1.74,-0.99
1106,2,2,71.75,73.04,71.6,72.17,2842860.0,70.5273,71.7953,70.3799,70.9402,2842860.0,-0.42,1.44,-0.58
1107,2,2,71.14,72.68,70.9,72.14,2200720.0,69.9277,71.4415,69.6918,70.9107,2200720.0,-1.0,1.78,-1.39
1108,2,2,69.36,70.61,69.13,70.42,1982730.0,68.1781,69.4068,67.952,69.22,1982730.0,-1.06,1.48,-1.51
1111,2,2,67.85,69.625,67.4,69.11,2241700.0,66.6938,68.4385,66.2515,67.9323,2241700.0,-1.26,2.22,-1.82
1112,2,2,67.99,69.03,67.39,68.45,2111980.0,66.8314,67.8537,66.2416,67.2836,2111980.0,-0.46,1.64,-0.67
1113,2,2,66.83,69.09,65.81,68.27,2845470.0,65.6912,67.9127,64.6886,67.1066,2845470.0,-1.44,3.28,-2.11
1114,2,2,65.19,66.46,64.59,66.33,3547810.0,64.0791,65.3275,63.4893,65.1997,3547810.0,-1.14,1.87,-1.72
1115,2,2,63.29,66.23,63.22,65.22,4683100.0,62.2115,65.1014,62.1427,64.1086,4683100.0,-1.93,3.01,-2.96
1118,2,2,62.67,63.63,62.22,62.93,1668490.0,61.6021,62.5457,61.1597,61.8576,1668490.0,-0.26,1.41,-0.41
1120,2,2,65.54,65.58,62.76,62.93,1701770.0,64.4232,64.4625,61.6905,61.8576,1701770.0,2.61,2.82,4.15
1121,2,2,66.48,66.5,64.0,64.5,1655030.0,65.3471,65.3668,62.9094,63.4009,1655030.0,1.98,2.5,3.07
1122,2,2,65.96,67.12,65.71,66.98,1927750.0,64.9972,66.1403,64.7509,66.0023,1927750.0,-1.02,1.41,-1.52
1125,2,2,67.46,67.48,66.34,66.34,1572140.0,66.4753,66.495,65.3717,65.3717,1572140.0,1.12,1.14,1.69
1127,2,2,65.69,66.57,65.3,66.5,2113300.0,64.7311,65.5983,64.3468,65.5293,2113300.0,-0.81,1.27,-1.22
1128,2,2,63.27,65.78,62.0,65.53,5383930.0,62.3465,64.8198,61.095,64.5735,5383930.0,-2.26,3.78,-3.45
1129,2,2,65.46,65.95,64.09,64.09,3123650.0,64.5045,64.9874,63.1545,63.1545,3123650.0,1.37,1.86,2.14
1132,2,2,66.85,67.43,65.61,65.64,3235060.0,65.8742,66.4457,64.6523,64.6819,3235060.0,1.21,1.82,1.84
1133,2,2,67.83,68.21,66.7,67.59,1578060.0,66.8399,67.2144,65.7264,66.6034,1578060.0,0.24,1.51,0.36
1134,2,2,69.25,69.66,68.0,68.2,2442290.0,68.2392,68.6432,67.0074,67.2045,2442290.0,1.05,1.66,1.54
1135,2,2,69.9,69.95,68.6,69.05,1080880.0,68.8797,68.929,67.5987,68.0421,1080880.0,0.85,1.35,1.23
1136,2,2,70.38,70.41,68.94,69.29,1210790.0,69.3527,69.3822,67.9337,68.2786,1210790.0,1.09,1.47,1.57
1139,2,2,69.75,70.29,69.67,69.72,2182670.0,68.7319,69.264,68.6531,68.7023,2182670.0,0.03,0.62,0.04
1140,2,2,70.6,70.75,69.62,69.95,1793060.0,69.5695,69.7173,68.6038,68.929,1793060.0,0.65,1.13,0.93
1141,2,2,70.03,71.13,69.97,70.82,1480320.0,69.0078,70.0917,68.9487,69.7863,1480320.0,-0.79,1.16,-1.12
1142,2,2,70.82,71.24,69.76,69.76,1225840.0,69.7863,70.2001,68.7417,68.7417,1225840.0,1.06,1.48,1.52
1143,2,2,71.93,72.31,70.85,71.29,1551660.0,70.8801,71.2545,69.8158,70.2494,1551660.0,0.64,1.46,0.9
1147,2,2,71.32,71.48,70.47,71.44,1972650.0,70.279,70.4366,69.4414,70.3972,1972650.0,-0.12,1.01,-0.17
1148,2,2,71.65,72.85,70.74,71.95,2050290.0,70.6041,71.7866,69.7074,70.8998,2050290.0,-0.3,2.11,-0.42
1149,2,2,72.18,72.2,71.39,71.46,1509600.0,71.1264,71.1461,70.3479,70.4169,1509600.0,0.72,0.81,1.01
1150,2,2,73.65,73.73,72.56,72.79,2215270.0,72.575,72.6538,71.5009,71.7275,2215270.0,0.86,1.17,1.18
1153,2,2,73.27,73.28,72.41,72.76,1729620.0,72.2005,72.2104,71.3531,71.6979,1729620.0,0.51,0.87,0.7
1154,2,2,73.56,74.06,73.2,73.7,1684520.0,72.4863,72.979,72.1315,72.6242,1684520.0,-0.14,0.86,-0.19
1155,2,2,75.44,75.59,73.48,73.74,1679470.0,74.3388,74.4866,72.4074,72.6636,1679470.0,1.7,2.11,2.31
1156,2,2,76.05,76.31,74.67,75.21,2951320.0,74.9399,75.1961,73.5801,74.1122,2951320.0,0.84,1.64,1.12
1157,2,2,76.04,76.59,75.62,76.16,1343920.0,74.9301,75.472,74.5162,75.0483,1343920.0,-0.12,0.97,-0.16
1160,2,2,76.03,76.23,75.32,76.18,2245890.0,74.9202,75.1173,74.2206,75.068,2245890.0,-0.15,0.91,-0.2
1161,2,2,76.31,76.51,75.79,75.8,1593540.0,75.1961,75.3932,74.6837,74.6936,1593540.0,0.51,0.72,0.67
1162,2,2,76.3,76.69,76.0,76.11,1504860.0,75.1863,75.5706,74.8907,74.999,1504860.0,0.19,0.69,0.25
1163,2,2,75.33,76.12,74.87,75.72,1660640.0,74.2304,75.0089,73.7771,74.6147,1660640.0,-0.39,1.25,-0.52
1164,2,2,75.8,75.81,74.76,75.07,1318050.0,74.6936,74.7034,73.6688,73.9742,1318050.0,0.73,1.05,0.97
1167,2,2,76.08,76.39,75.75,76.0,1018210.0,74.9695,75.275,74.6443,74.8907,1018210.0,0.08,0.64,0.11
1168,2,2,77.07,77.25,76.43,76.8,2045500.0,75.945,76.1224,75.3144,75.679,2045500.0,0.27,0.82,0.35
1169,2,2,77.25,77.49,76.74,77.37,1376360.0,76.1224,76.3589,75.6199,76.2407,1376360.0,-0.12,0.75,-0.16
1170,2,2,77.02,77.28,76.52,77.0,1618270.0,75.8958,76.152,75.4031,75.8761,1618270.0,0.02,0.76,0.03
1171,2,2,78.3,78.31,77.47,77.63,1919670.0,77.1571,77.1669,76.3392,76.4969,1919670.0,0.67,0.84,0.86
1175,2,2,77.52,78.32,77.41,78.0,2967970.0,76.3885,77.1768,76.2801,76.8615,2967970.0,-0.48,0.91,-0.62
1176,2,2,78.56,78.8,77.33,77.53,2076520.0,77.4133,77.6498,76.2012,76.3983,2076520.0,1.03,1.47,1.33
1177,2,2,77.89,78.58,76.5,77.67,3570830.0,76.7531,77.433,75.3834,76.5363,3570830.0,0.22,2.08,0.28
1178,2,2,78.42,78.46,77.83,78.16,2797670.0,77.2753,77.3147,76.6939,77.0191,2797670.0,0.26,0.63,0.33
1181,2,2,79.34,79.84,78.85,78.9,1878040.0,78.1819,78.6746,77.6991,77.7483,1878040.0,0.44,0.99,0.56
1182,2,2,78.55,79.27,78.42,79.21,1992600.0,77.4034,78.1129,77.2753,78.0538,1992600.0,-0.66,0.85,-0.83
1183,2,2,79.42,79.55,78.25,78.25,1254400.0,78.2607,78.3888,77.1078,77.1078,1254400.0,1.17,1.3,1.5
1184,2,2,79.44,79.75,78.89,79.18,1759100.0,78.2804,78.5859,77.7385,78.0242,1759100.0,0.26,0.86,0.33
1185,2,2,81.24,81.44,80.0,80.0,1625900.0,80.0542,80.2513,78.8323,78.8323,1625900.0,1.24,1.44,1.55
1188,2,2,80.13,81.76,79.53,81.5,3204120.0,78.9604,80.5666,78.3691,80.3104,3204120.0,-1.37,2.23,-1.68
1189,2,2,79.74,80.03,79.36,80.02,1405640.0,78.5761,78.8618,78.2016,78.852,1405640.0,-0.28,0.67,-0.35
1190,2,2,78.75,79.98,78.73,79.82,1750490.0,77.6005,78.8126,77.5808,78.6549,1750490.0,-1.07,1.25,-1.34
1191,2,2,78.73,79.1,78.01,78.69,1818130.0,77.5808,77.9454,76.8713,77.5414,1818130.0,0.04,1.09,0.05
1192,2,2,77.98,78.24,77.4,78.18,1483480.0,76.8418,77.098,76.2702,77.0388,1483480.0,-0.2,0.84,-0.26
1195,2,2,79.3,79.47,78.26,78.28,1210930.0,78.1425,78.31,77.1177,77.1374,1210930.0,1.02,1.21,1.3
1196,2,2,79.93,80.13,79.16,79.58,1532270.0,78.7633,78.9604,78.0045,78.4184,1532270.0,0.35,0.97,0.44
1197,2,2,80.13,80.74,80.02,80.22,1529130.0,78.9604,79.5615,78.852,79.0491,1529130.0,-0.09,0.72,-0.11
1198,2,2,80.61,80.67,80.06,80.06,1268470.0,79.4334,79.4925,78.8914,78.8914,1268470.0,0.55,0.61,0.69
1199,2,2,81.1,81.43,80.825,80.86,1999070.0,79.9162,80.2414,79.6452,79.6797,1999070.0,0.24,0.61,0.3
1202,2,2,80.97,81.29,80.49,81.1,1617700.0,79.7881,80.1034,79.3151,79.9162,1617700.0,-0.13,0.8,-0.16
1203,2,2,81.2,81.77,81.03,81.27,1172570.0,80.0148,80.5764,79.8472,80.0837,1172570.0,-0.07,0.74,-0.09
1204,2,2,80.92,81.44,80.25,81.28,1768330.0,79.7388,80.2513,79.0786,80.0936,1768330.0,-0.36,1.19,-0.44
1205,2,2,82.0,82.27,80.55,80.55,986602.0,80.8031,81.0691,79.3742,79.3742,986602.0,1.45,1.72,1.8
1206,2,2,78.99,81.68,78.97,81.54,1435820.0,77.837,80.4877,77.8173,80.3498,1435820.0,-2.55,2.71,-3.13
1209,2,2,79.52,79.86,78.66,79.09,923006.0,78.3593,78.6943,77.5118,77.9356,923006.0,0.43,1.2,0.54
1210,2,2,80.65,81.04,80.13,80.39,1428160.0,79.4728,79.8571,78.9604,79.2166,1428160.0,0.26,0.91,0.32
